評価日: 2021-02-03	
評価日24時の在院患者数: 21人
評価日までの入退院数: 219	
評価日までののべ在院日数: 2247日	
達成すべき平均在院日数: 21日
病床数: 64ベッド
この人数を,この日数間隔で入院させ,この人数を,この日数間隔で退院させたとき,平均在院日数,全例転棟か1日入院の場合,のべ在院日数,入退院数, 日々の入院患者数
3,3,4,3,20,20,2672,275,21 21 20 20 20 19 19 19 18 18 18 17 17 17 16 16 16 15 15 15 14 14 14 13 13
4,3,5,3,19,19,2672,291,21 21 20 20 20 19 19 19 18 18 18 17 17 17 16 16 16 15 15 15 14 14 14 13 13
2,3,2,2,21,21,2660,259,21 19 21 19 19 19 19 17 19 17 17 17 17 15 17 15 15 15 15 13 15 13 13 13 13
4,4,4,3,20,20,2660,275,21 21 17 21 21 17 17 21 17 17 17 17 17 17 13 17 17 13 13 17 13 13 13 13 13
4,6,4,4,21,21,2660,259,21 21 21 17 17 21 21 17 17 17 17 17 17 17 17 13 13 17 17 13 13 13 13 13 13
3,5,4,4,21,21,2649,258,21 21 21 17 20 20 20 16 16 19 19 15 15 15 18 14 14 14 14 13 13 13 13 9 12
5,8,5,5,21,21,2647,259,21 21 21 21 16 16 16 21 21 16 16 16 16 16 11 16 16 16 16 11 11 11 11 16 11
4,7,5,5,21,21,2641,256,21 21 21 21 16 16 20 20 20 15 15 15 15 19 14 14 14 14 14 9 13 13 13 13 8
3,5,3,3,21,21,2637,258,21 21 18 18 21 18 18 18 15 18 18 15 15 15 15 15 15 12 12 15 12 12 12 9 12
4,5,5,4,20,20,2632,269,21 21 21 16 20 20 20 15 15 19 19 14 14 14 18 13 13 13 13 12 12 12 12 7 11
5,4,5,3,19,19,2632,289,21 21 16 21 21 16 16 21 16 16 16 16 16 16 11 16 16 11 11 16 11 11 11 11 11
5,6,5,4,20,20,2632,269,21 21 21 16 16 21 21 16 16 16 16 16 16 16 16 11 11 16 16 11 11 11 11 11 11
4,7,4,4,21,21,2628,255,21 21 21 17 17 17 21 17 17 17 17 13 13 17 17 13 13 13 13 9 13 13 13 9 9
5,9,5,5,21,21,2622,254,21 21 21 21 16 16 16 16 21 16 16 16 16 16 11 11 11 16 16 11 11 11 11 11 6
4,8,5,5,21,21,2617,256,21 21 21 21 16 16 16 20 20 15 15 15 15 15 10 14 14 14 14 9 9 9 9 13 8
1,2,2,2,21,21,2616,255,21 20 20 19 19 18 18 17 17 16 16 15 15 14 14 13 13 12 12 11 11 10 10 9 9
2,2,3,2,19,20,2616,279,21 20 20 19 19 18 18 17 17 16 16 15 15 14 14 13 13 12 12 11 11 10 10 9 9
2,4,3,3,21,21,2616,255,21 21 18 20 20 17 17 19 16 16 16 15 15 15 12 14 14 11 11 13 10 10 10 9 9
3,2,4,2,18,18,2616,303,21 20 20 19 19 18 18 17 17 16 16 15 15 14 14 13 13 12 12 11 11 10 10 9 9
3,6,4,4,21,21,2616,255,21 21 21 17 17 20 20 16 16 16 16 15 15 15 15 11 11 14 14 10 10 10 10 9 9
4,2,5,2,16,17,2616,327,21 20 20 19 19 18 18 17 17 16 16 15 15 14 14 13 13 12 12 11 11 10 10 9 9
5,10,5,5,21,21,2607,254,21 21 21 21 16 16 16 16 16 16 16 16 16 16 11 11 11 11 11 11 11 11 11 11 6
2,4,2,2,21,21,2604,255,21 19 19 19 19 17 17 17 17 15 15 15 15 13 13 13 13 11 11 11 11 9 9 9 9
3,3,3,2,19,19,2604,279,21 18 21 18 18 18 18 15 18 15 15 15 15 12 15 12 12 12 12 9 12 9 9 9 9
3,6,3,3,21,21,2604,255,21 21 18 18 18 18 18 18 15 15 15 15 15 15 12 12 12 12 12 12 9 9 9 9 9
4,8,4,4,21,21,2604,255,21 21 21 17 17 17 17 17 17 17 17 13 13 13 13 13 13 13 13 9 9 9 9 9 9
1,2,1,1,21,21,2603,256,20 20 19 19 18 18 17 17 16 16 15 15 14 14 13 13 12 12 11 11 10 10 9 9 8
4,9,5,5,21,21,2597,252,21 21 21 21 16 16 16 16 20 15 15 15 15 15 10 10 10 14 14 9 9 9 9 9 4
3,7,4,4,21,21,2592,252,21 21 21 17 17 17 20 16 16 16 16 12 12 15 15 11 11 11 11 7 10 10 10 6 6
4,5,4,3,20,20,2592,271,21 21 17 17 21 17 17 17 13 17 17 13 13 13 13 13 13 9 9 13 9 9 9 5 9
5,7,5,4,20,20,2592,264,21 21 21 16 16 16 21 16 16 16 16 11 11 16 16 11 11 11 11 6 11 11 11 6 6
5,11,5,5,21,21,2592,254,21 21 21 21 16 16 16 16 16 11 16 16 16 16 11 11 11 11 11 6 6 11 11 11 6
3,4,4,3,20,20,2588,269,21 21 17 20 20 16 16 19 15 15 15 14 14 14 10 13 13 9 9 12 8 8 8 7 7
4,6,5,4,20,20,2588,265,21 21 21 16 16 20 20 15 15 15 15 14 14 14 14 9 9 13 13 8 8 8 8 7 7
4,10,5,5,21,21,2585,252,21 21 21 21 16 16 16 16 16 15 15 15 15 15 10 10 10 10 10 9 9 9 9 9 4
4,9,4,4,21,21,2584,251,21 21 21 17 17 17 17 13 17 17 17 13 13 13 13 9 9 13 13 9 9 9 9 5 5
2,5,3,3,21,21,2582,253,21 21 18 18 20 17 17 17 14 16 16 13 13 13 12 12 12 9 9 11 8 8 8 5 7
3,7,3,3,21,21,2580,252,21 21 18 18 18 15 18 18 15 15 15 12 12 15 12 12 12 9 9 9 9 9 9 6 6
5,12,5,5,21,21,2577,254,21 21 21 21 16 16 16 16 16 11 11 16 16 16 11 11 11 11 11 6 6 6 6 11 6
3,8,4,4,21,21,2574,252,21 21 21 17 17 17 17 16 16 16 16 12 12 12 12 11 11 11 11 7 7 7 7 6 6
4,11,5,5,21,21,2573,252,21 21 21 21 16 16 16 16 16 11 15 15 15 15 10 10 10 10 10 5 5 9 9 9 4
4,10,4,4,21,21,2572,251,21 21 21 17 17 17 17 13 13 17 17 13 13 13 13 9 9 9 9 9 9 9 9 5 5
2,5,2,2,21,21,2570,253,21 19 19 17 19 17 17 15 15 15 15 13 13 11 13 11 11 9 9 9 9 7 7 5 7
3,8,3,3,21,21,2562,252,21 21 18 18 18 15 15 18 15 15 15 12 12 12 9 12 12 9 9 9 6 6 6 6 6
5,8,5,4,20,20,2562,264,21 21 21 16 16 16 16 16 16 16 16 11 11 11 11 11 11 11 11 6 6 6 6 6 6
5,13,5,5,21,21,2562,249,21 21 21 21 16 16 16 16 16 11 11 11 16 16 11 11 11 11 11 6 6 6 6 6 1
5,24,5,6,21,,2562,244,21 21 21 21 21 16 16 16 16 16 16 11 11 11 11 11 11 6 6 6 6 6 6 6 6
4,12,5,5,21,21,2561,252,21 21 21 21 16 16 16 16 16 11 11 15 15 15 10 10 10 10 10 5 5 5 5 9 4
1,3,2,2,21,21,2560,251,21 19 20 18 18 17 17 15 16 14 14 13 13 11 12 10 10 9 9 7 8 6 6 5 5
2,6,3,3,21,21,2560,251,21 21 18 18 18 17 17 17 14 14 14 13 13 13 10 10 10 9 9 9 6 6 6 5 5
4,11,4,4,21,21,2560,251,21 21 21 17 17 17 17 13 13 13 17 13 13 13 13 9 9 9 9 5 5 9 9 5 5
4,4,5,3,19,19,2560,283,21 21 16 20 20 15 15 19 14 14 14 13 13 13 8 12 12 7 7 11 6 6 6 5 5
3,9,4,4,21,21,2559,249,21 21 21 17 17 17 17 13 16 16 16 12 12 12 12 8 8 11 11 7 7 7 7 3 3
5,14,5,5,21,21,2557,249,21 21 21 21 16 16 16 16 16 11 11 11 11 16 11 11 11 11 11 6 6 6 6 6 1
5,25,5,6,21,,2557,244,21 21 21 21 21 16 16 16 16 16 16 11 11 11 11 11 11 6 6 6 6 6 6 1 6
4,7,5,4,20,20,2556,261,21 21 21 16 16 16 20 15 15 15 15 10 10 14 14 9 9 9 9 4 8 8 8 3 3
5,15,5,5,21,21,2552,249,21 21 21 21 16 16 16 16 16 11 11 11 11 11 11 11 11 11 11 6 6 6 6 6 1
3,10,4,4,21,21,2550,249,21 21 21 17 17 17 17 13 13 16 16 12 12 12 12 8 8 8 8 7 7 7 7 3 3
4,13,5,5,21,21,2549,248,21 21 21 21 16 16 16 16 16 11 11 11 15 15 10 10 10 10 10 5 5 5 5 5 0
2,6,2,2,21,21,2548,251,21 19 19 17 17 17 17 15 15 13 13 13 13 11 11 9 9 9 9 7 7 5 5 5 5
4,3,4,2,18,18,2548,299,21 17 21 17 17 17 17 13 17 13 13 13 13 9 13 9 9 9 9 5 9 5 5 5 5
4,6,4,3,20,20,2548,267,21 21 17 17 17 17 17 17 13 13 13 13 13 13 9 9 9 9 9 9 5 5 5 5 5
4,12,4,4,21,21,2548,251,21 21 21 17 17 17 17 13 13 13 13 13 13 13 13 9 9 9 9 5 5 5 5 5 5
1,3,1,1,21,21,2547,252,20 19 19 18 17 17 16 15 15 14 13 13 12 11 11 10 9 9 8 7 7 6 5 5 4
3,9,3,3,21,21,2547,249,21 21 18 18 18 15 15 15 15 15 15 12 12 12 9 9 9 9 9 9 6 6 6 3 3
5,5,5,3,18,19,2547,284,21 21 16 16 21 16 16 16 11 16 16 11 11 11 11 11 11 6 6 11 6 6 6 1 6
5,16,5,5,21,21,2547,249,21 21 21 21 16 16 16 16 16 11 11 11 11 11 6 11 11 11 11 6 6 6 6 6 1
4,14,5,5,21,21,2545,248,21 21 21 21 16 16 16 16 16 11 11 11 11 15 10 10 10 10 10 5 5 5 5 5 0
2,7,3,3,21,21,2544,249,21 21 18 18 18 15 17 17 14 14 14 11 11 13 10 10 10 7 7 7 6 6 6 3 3
5,17,5,5,21,21,2542,249,21 21 21 21 16 16 16 16 16 11 11 11 11 11 6 6 11 11 11 6 6 6 6 6 1
3,11,4,4,21,21,2541,249,21 21 21 17 17 17 17 13 13 13 16 12 12 12 12 8 8 8 8 4 4 7 7 3 3
4,15,5,5,21,21,2541,248,21 21 21 21 16 16 16 16 16 11 11 11 11 11 10 10 10 10 10 5 5 5 5 5 0
3,10,3,3,21,21,2538,249,21 21 18 18 18 15 15 15 12 15 15 12 12 12 9 9 9 6 6 9 6 6 6 3 3
3,5,4,3,20,20,2537,266,21 21 17 17 20 16 16 16 12 15 15 11 11 11 10 10 10 6 6 9 5 5 5 1 4
4,16,5,5,21,21,2537,248,21 21 21 21 16 16 16 16 16 11 11 11 11 11 6 10 10 10 10 5 5 5 5 5 0
5,9,5,4,20,20,2537,259,21 21 21 16 16 16 16 11 16 16 16 11 11 11 11 6 6 11 11 6 6 6 6 1 1
5,18,5,5,21,21,2537,249,21 21 21 21 16 16 16 16 16 11 11 11 11 11 6 6 6 11 11 6 6 6 6 6 1
4,13,4,4,21,21,2536,247,21 21 21 17 17 17 17 13 13 13 13 9 13 13 13 9 9 9 9 5 5 5 5 1 1
4,17,5,5,21,21,2533,248,21 21 21 21 16 16 16 16 16 11 11 11 11 11 6 6 10 10 10 5 5 5 5 5 0
1,4,2,2,21,21,2532,249,21 19 19 18 18 16 16 15 15 13 13 12 12 10 10 9 9 7 7 6 6 4 4 3 3
2,7,2,2,21,21,2532,249,21 19 19 17 17 15 17 15 15 13 13 11 11 11 11 9 9 7 7 5 7 5 5 3 3
2,8,3,3,21,21,2532,249,21 21 18 18 18 15 15 17 14 14 14 11 11 11 8 10 10 7 7 7 4 4 4 3 3
3,12,4,4,21,21,2532,249,21 21 21 17 17 17 17 13 13 13 13 12 12 12 12 8 8 8 8 4 4 4 4 3 3
4,14,4,4,21,21,2532,247,21 21 21 17 17 17 17 13 13 13 13 9 9 13 13 9 9 9 9 5 5 5 5 1 1
4,8,5,4,20,20,2532,261,21 21 21 16 16 16 16 15 15 15 15 10 10 10 10 9 9 9 9 4 4 4 4 3 3
5,19,5,5,21,21,2532,249,21 21 21 21 16 16 16 16 16 11 11 11 11 11 6 6 6 6 11 6 6 6 6 6 1
3,11,3,3,21,21,2529,249,21 21 18 18 18 15 15 15 12 12 15 12 12 12 9 9 9 6 6 6 3 6 6 3 3
4,18,5,5,21,21,2529,248,21 21 21 21 16 16 16 16 16 11 11 11 11 11 6 6 6 10 10 5 5 5 5 5 0
4,15,4,4,21,21,2528,247,21 21 21 17 17 17 17 13 13 13 13 9 9 9 13 9 9 9 9 5 5 5 5 1 1
5,20,5,5,21,21,2527,249,21 21 21 21 16 16 16 16 16 11 11 11 11 11 6 6 6 6 6 6 6 6 6 6 1
4,19,5,5,21,21,2525,248,21 21 21 21 16 16 16 16 16 11 11 11 11 11 6 6 6 6 10 5 5 5 5 5 0
4,16,4,4,21,21,2524,247,21 21 21 17 17 17 17 13 13 13 13 9 9 9 9 9 9 9 9 5 5 5 5 1 1
3,13,4,4,21,21,2523,246,21 21 21 17 17 17 17 13 13 13 13 9 12 12 12 8 8 8 8 4 4 4 4 0 0
2,9,3,3,21,21,2522,247,21 21 18 18 18 15 15 15 14 14 14 11 11 11 8 8 8 7 7 7 4 4 4 1 1
5,10,5,4,20,20,2522,259,21 21 21 16 16 16 16 11 11 16 16 11 11 11 11 6 6 6 6 6 6 6 6 1 1
5,21,5,5,21,21,2522,249,21 21 21 21 16 16 16 16 16 11 11 11 11 11 6 6 6 6 6 1 6 6 6 6 1
4,20,5,5,21,21,2521,248,21 21 21 21 16 16 16 16 16 11 11 11 11 11 6 6 6 6 6 5 5 5 5 5 0
2,8,2,2,21,21,2520,249,21 19 19 17 17 15 15 15 15 13 13 11 11 9 9 9 9 7 7 5 5 3 3 3 3
3,4,3,2,19,19,2520,273,21 18 18 18 18 15 15 15 15 12 12 12 12 9 9 9 9 6 6 6 6 3 3 3 3
3,12,3,3,21,21,2520,249,21 21 18 18 18 15 15 15 12 12 12 12 12 12 9 9 9 6 6 6 3 3 3 3 3
3,14,4,4,21,21,2520,246,21 21 21 17 17 17 17 13 13 13 13 9 9 12 12 8 8 8 8 4 4 4 4 0 0
4,17,4,4,21,21,2520,247,21 21 21 17 17 17 17 13 13 13 13 9 9 9 9 5 9 9 9 5 5 5 5 1 1
1,4,1,1,21,21,2519,250,20 19 18 18 17 16 15 15 14 13 12 12 11 10 9 9 8 7 6 6 5 4 3 3 2
3,15,4,4,21,21,2517,246,21 21 21 17 17 17 17 13 13 13 13 9 9 9 12 8 8 8 8 4 4 4 4 0 0
4,21,5,5,21,21,2517,248,21 21 21 21 16 16 16 16 16 11 11 11 11 11 6 6 6 6 6 1 5 5 5 5 0
5,22,5,5,21,21,2517,249,21 21 21 21 16 16 16 16 16 11 11 11 11 11 6 6 6 6 6 1 1 6 6 6 1
2,10,3,3,21,21,2516,247,21 21 18 18 18 15 15 15 12 14 14 11 11 11 8 8 8 5 5 7 4 4 4 1 1
4,7,4,3,20,20,2516,263,21 21 17 17 17 13 17 17 13 13 13 9 9 13 9 9 9 5 5 5 5 5 5 1 1
4,18,4,4,21,21,2516,247,21 21 21 17 17 17 17 13 13 13 13 9 9 9 9 5 5 9 9 5 5 5 5 1 1
1,5,2,2,21,21,2515,248,21 19 19 17 18 16 16 14 14 13 13 11 11 9 10 8 8 6 6 5 5 3 3 1 2
3,16,4,4,21,21,2514,246,21 21 21 17 17 17 17 13 13 13 13 9 9 9 9 8 8 8 8 4 4 4 4 0 0
4,22,5,5,21,21,2513,248,21 21 21 21 16 16 16 16 16 11 11 11 11 11 6 6 6 6 6 1 1 5 5 5 0
4,19,4,4,21,21,2512,247,21 21 21 17 17 17 17 13 13 13 13 9 9 9 9 5 5 5 9 5 5 5 5 1 1
5,23,5,5,21,21,2512,249,21 21 21 21 16 16 16 16 16 11 11 11 11 11 6 6 6 6 6 1 1 1 6 6 1
3,13,3,3,21,21,2511,246,21 21 18 18 18 15 15 15 12 12 12 9 12 12 9 9 9 6 6 6 3 3 3 0 0
3,17,4,4,21,21,2511,246,21 21 21 17 17 17 17 13 13 13 13 9 9 9 9 5 8 8 8 4 4 4 4 0 0
2,9,2,2,21,21,2510,247,21 19 19 17 17 15 15 13 15 13 13 11 11 9 9 7 7 7 7 5 5 3 3 1 1
2,11,3,3,21,21,2510,247,21 21 18 18 18 15 15 15 12 12 14 11 11 11 8 8 8 5 5 5 2 4 4 1 1
4,23,5,5,21,21,2509,248,21 21 21 21 16 16 16 16 16 11 11 11 11 11 6 6 6 6 6 1 1 1 5 5 0
3,14,3,3,21,21,2508,246,21 21 18 18 18 15 15 15 12 12 12 9 9 12 9 9 9 6 6 6 3 3 3 0 0
3,18,4,4,21,21,2508,246,21 21 21 17 17 17 17 13 13 13 13 9 9 9 9 5 5 8 8 4 4 4 4 0 0
4,20,4,4,21,21,2508,247,21 21 21 17 17 17 17 13 13 13 13 9 9 9 9 5 5 5 5 5 5 5 5 1 1
5,11,5,4,20,20,2507,259,21 21 21 16 16 16 16 11 11 11 16 11 11 11 11 6 6 6 6 1 1 6 6 1 1
5,24,5,5,21,21,2507,249,21 21 21 21 16 16 16 16 16 11 11 11 11 11 6 6 6 6 6 1 1 1 1 6 1
3,15,3,3,21,21,2505,246,21 21 18 18 18 15 15 15 12 12 12 9 9 9 9 9 9 6 6 6 3 3 3 0 0
3,19,4,4,21,21,2505,246,21 21 21 17 17 17 17 13 13 13 13 9 9 9 9 5 5 5 8 4 4 4 4 0 0
4,24,5,5,21,21,2505,248,21 21 21 21 16 16 16 16 16 11 11 11 11 11 6 6 6 6 6 1 1 1 1 5 0
1,6,2,2,21,21,2504,247,21 19 19 17 17 16 16 14 14 12 12 11 11 9 9 7 7 6 6 4 4 2 2 1 1
2,10,2,2,21,21,2504,247,21 19 19 17 17 15 15 13 13 13 13 11 11 9 9 7 7 5 5 5 5 3 3 1 1
2,3,3,2,19,19,2504,271,21 18 20 17 17 16 16 13 15 12 12 11 11 8 10 7 7 6 6 3 5 2 2 1 1
2,12,3,3,21,21,2504,247,21 21 18 18 18 15 15 15 12 12 12 11 11 11 8 8 8 5 5 5 2 2 2 1 1
3,6,4,3,20,20,2504,263,21 21 17 17 17 16 16 16 12 12 12 11 11 11 7 7 7 6 6 6 2 2 2 1 1
4,21,4,4,21,21,2504,247,21 21 21 17 17 17 17 13 13 13 13 9 9 9 9 5 5 5 5 1 5 5 5 1 1
1,5,1,1,21,21,2502,249,20 19 18 17 17 16 15 14 13 13 12 11 10 9 9 8 7 6 5 5 4 3 2 1 1
3,16,3,3,21,21,2502,246,21 21 18 18 18 15 15 15 12 12 12 9 9 9 6 9 9 6 6 6 3 3 3 0 0
3,20,4,4,21,21,2502,246,21 21 21 17 17 17 17 13 13 13 13 9 9 9 9 5 5 5 5 4 4 4 4 0 0
5,25,5,5,21,21,2502,249,21 21 21 21 16 16 16 16 16 11 11 11 11 11 6 6 6 6 6 1 1 1 1 1 1
4,25,5,5,21,21,2501,248,21 21 21 21 16 16 16 16 16 11 11 11 11 11 6 6 6 6 6 1 1 1 1 1 0
4,22,4,4,21,21,2500,247,21 21 21 17 17 17 17 13 13 13 13 9 9 9 9 5 5 5 5 1 1 5 5 1 1
3,17,3,3,21,21,2499,246,21 21 18 18 18 15 15 15 12 12 12 9 9 9 6 6 9 6 6 6 3 3 3 0 0
3,21,4,4,21,21,2499,246,21 21 21 17 17 17 17 13 13 13 13 9 9 9 9 5 5 5 5 1 4 4 4 0 0
2,11,2,2,21,21,2498,247,21 19 19 17 17 15 15 13 13 11 13 11 11 9 9 7 7 5 5 3 3 3 3 1 1
1,7,2,2,21,21,2496,246,21 19 19 17 17 15 16 14 14 12 12 10 10 9 9 7 7 5 5 3 4 2 2 0 0
3,18,3,3,21,21,2496,246,21 21 18 18 18 15 15 15 12 12 12 9 9 9 6 6 6 6 6 6 3 3 3 0 0
3,22,4,4,21,21,2496,246,21 21 21 17 17 17 17 13 13 13 13 9 9 9 9 5 5 5 5 1 1 4 4 0 0
4,23,4,4,21,21,2496,247,21 21 21 17 17 17 17 13 13 13 13 9 9 9 9 5 5 5 5 1 1 1 5 1 1
3,19,3,3,21,21,2493,246,21 21 18 18 18 15 15 15 12 12 12 9 9 9 6 6 6 3 6 6 3 3 3 0 0
3,23,4,4,21,21,2493,246,21 21 21 17 17 17 17 13 13 13 13 9 9 9 9 5 5 5 5 1 1 1 4 0 0
2,12,2,2,21,21,2492,247,21 19 19 17 17 15 15 13 13 11 11 11 11 9 9 7 7 5 5 3 3 1 1 1 1
4,8,4,3,19,20,2492,263,21 21 17 17 17 13 13 17 13 13 13 9 9 9 5 9 9 5 5 5 1 1 1 1 1
4,24,4,4,21,21,2492,247,21 21 21 17 17 17 17 13 13 13 13 9 9 9 9 5 5 5 5 1 1 1 1 1 1
5,3,5,2,16,16,2492,319,21 16 21 16 16 16 16 11 16 11 11 11 11 6 11 6 6 6 6 1 6 1 1 1 1
5,6,5,3,18,19,2492,279,21 21 16 16 16 16 16 16 11 11 11 11 11 11 6 6 6 6 6 6 1 1 1 1 1
5,12,5,4,20,20,2492,259,21 21 21 16 16 16 16 11 11 11 11 11 11 11 11 6 6 6 6 1 1 1 1 1 1
1,6,1,1,21,21,2491,248,20 19 18 17 16 16 15 14 13 12 11 11 10 9 8 7 6 6 5 4 3 2 1 1 0
1,8,2,2,21,21,2490,246,21 19 19 17 17 15 15 14 14 12 12 10 10 8 8 7 7 5 5 3 3 1 1 0 0
3,20,3,3,21,21,2490,246,21 21 18 18 18 15 15 15 12 12 12 9 9 9 6 6 6 3 3 6 3 3 3 0 0
3,24,4,4,21,21,2490,246,21 21 21 17 17 17 17 13 13 13 13 9 9 9 9 5 5 5 5 1 1 1 1 0 0
3,21,3,3,21,21,2487,246,21 21 18 18 18 15 15 15 12 12 12 9 9 9 6 6 6 3 3 3 3 3 3 0 0
